,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
1085,0.8,0.9,5,267,5,0,0,technical,medium
1086,0.14,0.76,4,142,10,0,0,management,high
1087,0.61,0.38,2,268,3,0,0,sales,low
1088,0.82,0.84,3,237,2,0,0,technical,low
1089,0.98,0.67,4,189,4,0,0,support,high
1090,0.82,0.92,3,257,2,0,0,accounting,low
1091,0.58,0.53,4,192,4,0,0,IT,medium
1092,0.16,0.89,4,196,3,1,0,IT,low
1093,0.11,0.87,6,273,4,0,0,sales,low
1094,0.93,0.99,3,169,3,0,0,technical,low
1095,0.88,0.51,3,211,7,0,0,sales,medium
1096,0.44,0.54,2,149,3,0,0,hr,low
1097,0.39,0.57,2,157,3,0,0,sales,medium
1098,0.15,0.78,5,255,3,0,0,IT,high
1099,0.5,0.89,5,223,3,0,0,marketing,low
1100,0.87,0.52,4,140,3,0,0,product_mng,medium
1101,0.49,0.66,3,155,3,0,1,sales,low
1102,0.67,0.72,2,134,10,0,0,management,high
1103,0.52,0.69,3,144,3,0,0,sales,medium
1104,0.99,0.68,4,190,3,0,0,technical,low
1105,0.37,0.46,2,153,3,0,0,sales,low
1106,0.79,0.92,5,254,6,0,0,sales,low
1107,0.93,0.94,4,233,6,0,0,IT,medium
1108,0.09,0.8,6,304,5,0,0,technical,medium
1109,0.72,0.94,4,235,3,0,0,technical,medium
1110,0.9,0.53,3,270,3,0,0,sales,medium
1111,0.92,1.0,4,261,4,0,0,sales,medium
1112,0.42,0.52,2,151,3,0,0,sales,medium
1113,0.69,0.51,3,176,2,0,0,support,low
1114,0.82,0.75,5,160,3,1,0,product_mng,high
1115,0.69,0.74,5,227,2,0,0,technical,medium
1116,0.5,0.7,5,166,2,0,0,accounting,low
1117,0.95,0.96,3,250,3,0,0,hr,medium
1118,0.48,0.67,4,220,3,0,1,management,medium
1119,0.71,0.99,3,228,2,0,0,support,medium
1120,0.47,0.5,4,254,4,0,0,sales,low
1121,0.58,0.71,3,230,3,1,0,sales,medium
1122,0.52,0.84,3,261,8,0,1,accounting,low
1123,0.52,0.82,3,192,3,0,0,technical,low
1124,0.38,0.54,2,135,3,0,0,technical,medium
1125,0.63,0.9,4,245,3,0,0,technical,low
1126,0.11,0.79,7,295,4,0,0,hr,low
1127,0.89,0.95,4,275,5,0,0,technical,medium
1128,0.99,0.92,4,265,4,1,0,product_mng,medium
1129,0.39,0.53,2,136,3,0,0,hr,low
1130,0.82,0.99,5,252,3,1,0,RandD,low
1131,0.59,0.9,3,245,3,1,0,technical,low
1132,0.64,0.93,5,198,2,0,0,technical,high
1133,0.68,0.84,3,209,3,0,0,sales,high
1134,0.11,0.84,6,300,5,1,0,support,low
1135,0.87,0.82,3,224,3,0,0,technical,low
1136,0.55,0.98,3,169,2,0,0,support,medium
1137,0.86,0.64,5,188,3,0,0,product_mng,medium
1138,0.95,0.72,3,168,5,0,0,IT,medium
1139,0.7,0.88,4,191,3,1,0,support,low
1140,0.38,0.48,2,134,3,0,0,hr,low
1141,0.37,0.46,2,153,3,0,0,sales,low
1142,0.79,0.59,4,139,3,0,1,management,low
1143,0.91,0.99,5,152,3,0,0,technical,medium
1144,0.82,0.88,4,259,3,0,0,support,low
1145,0.98,0.68,4,154,3,0,0,sales,low
1146,0.52,0.95,5,234,3,0,0,marketing,low
1147,0.86,0.61,4,181,4,0,0,technical,low
1148,0.62,0.75,4,183,4,1,0,sales,low
1149,0.8,0.7,3,238,2,0,0,technical,medium
1150,0.64,0.61,3,263,3,0,0,support,low
1151,0.72,0.97,3,239,3,0,0,IT,low
1152,0.88,0.72,5,244,2,0,0,technical,low
1153,0.77,0.92,5,235,5,0,0,IT,low
1154,0.49,0.98,3,267,2,0,0,technical,low
1155,0.54,0.73,3,157,3,0,0,RandD,low
1156,0.59,0.45,2,171,2,0,0,technical,low
1157,0.8,0.56,2,204,3,0,0,sales,high
1158,0.76,0.51,4,281,3,0,0,IT,low
1159,0.52,0.98,5,217,2,1,0,technical,low
1160,0.79,0.93,5,169,3,0,0,RandD,medium
1161,0.54,0.73,3,157,3,0,0,RandD,low
1162,0.44,0.45,6,237,6,0,0,support,medium
1163,0.75,0.51,2,215,2,1,0,sales,low
1164,0.57,0.65,4,265,3,0,0,technical,low
1165,0.77,0.65,4,268,3,0,0,sales,low
1166,0.76,0.64,3,189,3,0,0,accounting,medium
1167,0.5,0.78,6,138,3,0,0,sales,medium
1168,0.78,0.63,4,181,2,0,0,sales,medium
1169,0.41,0.51,2,127,3,0,0,support,medium
1170,0.7,0.55,4,227,3,0,0,sales,medium
1171,0.58,0.86,3,151,2,0,0,accounting,medium
1172,0.82,0.92,5,198,3,0,0,technical,low
1173,0.37,0.41,6,101,3,0,0,product_mng,low
1174,0.63,0.96,4,167,2,0,0,technical,medium
1175,0.96,0.51,5,205,2,1,0,sales,medium
1176,0.75,0.89,4,228,5,0,0,support,low
1177,0.1,0.93,6,289,4,1,0,support,low
1178,0.87,1.0,5,274,5,0,0,hr,low
1179,0.37,0.53,2,131,3,0,0,sales,low
1180,0.99,0.63,5,229,2,0,0,support,medium
1181,0.6,0.6,3,242,3,0,0,technical,medium
1182,0.63,0.93,4,238,2,0,0,technical,low
1183,0.39,0.48,2,141,3,0,0,product_mng,medium
1184,0.83,0.69,4,233,2,0,0,sales,medium
1185,0.96,0.59,3,241,3,0,0,product_mng,low
1186,0.95,0.49,4,269,4,0,0,support,medium
1187,0.56,0.68,4,220,2,0,0,support,medium
1188,0.87,0.68,3,257,3,0,0,technical,low
1189,0.95,0.43,6,283,2,0,0,technical,low
1190,0.72,1.0,2,240,2,0,0,RandD,low
1191,0.44,0.45,2,124,3,0,0,sales,low
1192,0.43,0.54,2,153,3,0,0,product_mng,medium
1193,0.88,0.85,3,220,3,0,0,management,medium
1194,0.95,0.45,3,225,2,0,0,product_mng,low
1195,0.91,0.71,2,159,3,1,0,sales,low
1196,0.44,0.57,2,141,3,0,0,product_mng,medium
1197,0.74,0.96,5,222,2,0,0,support,high
1198,0.85,0.82,4,270,5,0,0,sales,low
1199,0.57,0.91,4,224,10,0,0,sales,medium
1200,0.09,0.96,6,245,4,0,0,IT,low
1201,0.51,0.83,3,136,3,0,0,marketing,high
1202,0.65,0.4,5,125,4,0,0,sales,low
1203,0.53,0.99,3,188,3,0,0,technical,high
1204,0.44,0.51,2,145,3,0,0,support,low
1205,0.99,0.61,3,167,3,0,0,sales,medium
1206,0.2,0.93,4,101,5,0,0,support,low
1207,0.54,0.78,3,156,7,0,0,sales,medium
1208,0.37,0.48,2,160,3,0,0,IT,low
1209,0.74,1.0,4,249,5,0,0,IT,low
1210,0.26,0.99,5,184,5,0,0,hr,low
1211,0.83,0.88,3,217,2,1,0,support,high
1212,0.5,0.7,4,201,4,0,0,RandD,medium
1213,0.09,0.96,6,259,4,0,0,support,low
1214,0.49,0.62,4,161,2,0,0,IT,medium
1215,0.56,0.41,5,152,3,0,0,sales,medium
1216,0.52,0.96,4,125,3,0,0,hr,low
1217,0.41,0.48,2,139,3,0,0,technical,low
1218,0.95,0.64,3,262,3,0,0,sales,low
1219,0.46,0.55,2,129,3,0,0,sales,low
1220,0.37,0.54,2,132,3,0,0,technical,low
1221,0.86,0.93,5,223,5,0,0,RandD,medium
1222,0.24,0.87,4,262,3,0,0,technical,low
1223,0.48,0.63,3,180,2,1,0,technical,low
1224,0.75,0.89,5,276,5,0,0,RandD,low
1225,0.26,0.95,3,195,5,0,0,support,low
1226,0.98,0.74,4,151,3,0,0,sales,medium
1227,0.76,0.81,4,193,3,1,0,accounting,low
1228,0.77,0.83,6,271,3,0,0,support,low
1229,0.5,0.54,2,269,2,1,0,sales,medium
1230,0.57,0.64,4,144,4,0,0,technical,low
1231,0.87,0.91,4,228,5,0,0,sales,low
1232,0.78,0.89,5,274,6,0,0,support,medium
1233,0.58,0.69,3,146,4,0,0,support,low
1234,0.45,0.51,2,160,3,1,1,sales,low
1235,0.66,0.89,4,169,4,0,0,support,low
1236,0.61,0.58,2,264,4,0,0,technical,low
1237,0.28,0.95,5,191,3,0,0,support,high
1238,0.73,0.68,3,121,5,0,0,RandD,low
1239,0.49,0.54,4,215,4,0,0,IT,medium
1240,0.83,0.52,2,149,2,1,0,sales,low
1241,0.79,0.66,4,243,3,0,0,sales,medium
1242,0.09,0.9,7,289,5,0,0,technical,low
1243,0.57,0.69,4,146,3,0,0,support,low
1244,0.88,0.65,3,268,2,0,0,support,high
1245,0.65,0.64,3,223,4,0,0,sales,low
1246,0.78,0.76,3,238,3,0,0,marketing,medium
1247,0.95,0.64,3,138,4,1,0,technical,low
1248,0.92,0.62,3,264,2,0,0,sales,medium
1249,0.72,0.92,3,242,8,0,0,sales,medium
1250,0.17,0.57,4,116,3,0,0,sales,medium
1251,0.97,0.55,5,212,6,0,0,sales,high
1252,0.6,0.77,4,163,3,1,0,marketing,low
1253,0.95,0.66,4,183,3,0,0,technical,low
1254,0.9,0.67,2,229,4,0,0,sales,low
1255,0.92,0.61,4,143,8,0,0,sales,low
1256,0.5,0.6,2,177,3,1,0,IT,medium
1257,0.75,0.99,2,237,5,1,0,product_mng,low
1258,0.46,0.64,2,121,3,0,0,support,medium
1259,0.82,0.71,5,208,2,0,0,management,low
1260,0.76,0.55,4,147,3,0,0,sales,low
1261,0.96,0.49,5,137,3,0,0,hr,medium
1262,0.21,0.37,6,266,3,0,1,hr,medium
1263,0.99,0.96,4,202,3,0,0,RandD,medium
1264,0.49,0.49,3,104,7,0,0,product_mng,high
1265,0.93,0.98,4,189,3,0,0,RandD,medium
1266,0.68,0.8,2,254,2,1,0,sales,low
1267,0.37,0.55,2,159,3,0,0,support,medium
1268,0.37,0.62,4,253,2,0,0,marketing,medium
1269,0.59,0.83,3,240,3,1,0,product_mng,medium
1270,0.66,0.71,3,136,3,1,0,technical,medium
1271,0.72,0.99,5,257,5,0,0,IT,high
1272,0.62,0.51,4,193,3,0,0,accounting,high
1273,0.54,0.68,3,158,3,0,0,sales,low
1274,0.78,0.55,3,144,2,0,0,RandD,low
1275,0.88,0.89,2,160,4,0,0,support,low
1276,0.81,0.78,3,165,3,0,0,technical,high
1277,0.99,0.89,4,254,3,1,0,sales,medium
1278,0.9,0.93,4,263,3,1,0,support,medium
1279,0.64,0.83,4,179,3,0,0,hr,low
1280,0.93,0.7,5,231,7,0,1,sales,high
1281,0.73,0.64,3,202,4,0,0,technical,high
1282,0.67,0.7,5,159,3,1,0,support,medium
1283,0.71,0.57,3,218,3,0,0,product_mng,low
1284,0.92,0.78,3,194,3,0,0,technical,medium
1285,0.66,0.78,4,161,6,0,0,IT,low
1286,1.0,0.93,5,167,3,0,0,sales,medium
1287,0.98,0.56,3,187,3,0,0,RandD,medium
1288,0.48,0.86,5,198,4,0,0,technical,low
1289,0.8,0.75,3,134,4,0,0,sales,medium
1290,0.38,0.47,2,143,3,0,0,technical,low
1291,0.29,0.95,5,117,4,0,0,product_mng,low
1292,0.73,0.69,3,228,2,0,1,sales,medium
1293,0.93,0.96,3,268,4,0,0,technical,low
1294,0.43,0.62,2,180,3,0,0,RandD,low
1295,0.77,0.57,4,238,3,0,0,sales,high
1296,0.17,0.5,4,267,6,0,0,support,high
1297,0.89,0.81,4,228,4,0,0,IT,high
1298,0.99,0.94,3,244,3,0,0,IT,high
1299,0.86,0.71,3,235,3,0,0,IT,medium
1300,0.87,0.91,3,229,3,1,0,sales,medium
1301,0.61,0.62,4,269,4,0,0,accounting,medium
1302,0.45,0.76,4,143,2,1,0,support,medium
1303,0.61,0.74,2,143,6,0,0,sales,medium
1304,0.51,0.98,4,245,3,0,0,support,medium
1305,0.73,0.89,5,223,3,0,0,sales,low
1306,0.11,0.79,6,294,4,0,0,technical,medium
1307,0.85,0.84,5,179,3,0,0,sales,low
1308,0.24,0.5,4,282,4,1,0,support,low
1309,0.69,0.69,4,167,3,1,0,support,low
1310,0.82,0.84,3,139,2,1,0,sales,low
1311,0.23,0.64,3,228,4,1,0,technical,medium
1312,0.67,0.64,4,149,4,0,0,technical,low
1313,0.1,0.9,7,281,4,0,0,sales,low
1314,0.98,0.5,4,207,3,0,0,marketing,low
1315,0.41,0.5,6,257,6,1,0,support,low
1316,0.67,0.76,2,210,2,0,0,sales,medium
1317,0.7,0.72,2,189,3,0,0,sales,low
1318,0.67,0.66,6,272,3,0,0,sales,low
1319,0.6,0.56,4,138,3,0,0,RandD,low
1320,0.88,0.89,3,139,2,0,0,sales,low
1321,0.73,0.55,3,206,4,0,0,accounting,low
1322,0.61,0.83,4,245,3,1,1,technical,low
1323,0.57,0.75,3,159,2,0,0,technical,medium
1324,0.68,0.76,3,190,3,1,0,technical,medium
1325,0.25,0.96,6,217,4,0,0,marketing,low
1326,0.37,0.54,2,132,3,0,0,technical,low
1327,0.54,0.48,3,158,2,0,0,support,medium
1328,0.19,0.91,6,152,3,0,0,sales,low
1329,0.65,0.86,2,181,2,0,0,support,low
1330,0.78,0.99,4,255,6,0,0,sales,low
1331,0.77,0.61,4,181,2,0,0,support,low
1332,0.83,0.85,4,201,2,1,0,support,low
1333,0.85,0.8,4,248,3,0,0,technical,low
1334,0.51,0.62,2,186,2,0,0,sales,low
1335,0.37,0.52,4,211,4,0,0,hr,low
1336,0.88,0.72,2,144,4,1,0,technical,low
1337,0.98,1.0,5,150,3,0,0,technical,medium
1338,0.64,0.64,3,180,2,1,0,sales,low
1339,0.85,0.62,2,280,4,0,0,RandD,low
1340,0.52,0.77,4,134,4,0,0,technical,low
1341,0.71,0.53,4,196,2,1,0,sales,low
1342,0.7,0.63,3,155,4,1,0,RandD,low
1343,0.48,0.81,3,212,2,0,0,technical,low
1344,0.84,0.64,4,267,4,0,0,sales,low
1345,0.58,0.83,3,226,3,0,0,RandD,low
1346,0.86,0.89,4,136,4,0,0,technical,medium
1347,0.56,0.97,3,270,3,1,0,technical,medium
1348,0.93,0.49,3,211,2,0,0,technical,medium
1349,0.98,0.73,4,140,4,0,0,marketing,low
1350,0.1,0.89,6,247,4,0,0,technical,low
1351,0.11,0.94,6,264,4,0,0,IT,low
1352,0.2,0.42,4,256,5,0,0,hr,low
1353,0.65,0.55,4,250,2,0,0,technical,low
1354,0.63,0.97,5,146,3,0,0,support,low
1355,0.76,0.9,4,263,5,0,0,support,low
1356,0.59,0.59,4,197,7,0,0,IT,medium
1357,0.63,0.9,4,188,4,1,0,sales,low
1358,0.44,0.57,2,139,3,0,0,technical,low
1359,0.73,0.91,4,248,2,1,0,technical,medium
1360,0.48,0.76,5,236,2,0,0,sales,low
1361,0.39,0.55,2,146,3,0,0,sales,low
1362,0.57,0.96,4,177,2,0,0,technical,low
1363,0.37,0.92,4,211,7,0,0,sales,high
1364,0.92,0.54,5,203,3,0,0,IT,medium
1365,0.21,0.58,5,197,4,0,0,technical,low
1366,0.52,0.97,4,170,3,0,0,support,medium
1367,0.76,0.58,4,188,3,0,0,technical,low
1368,0.11,0.84,6,298,4,0,0,sales,low
1369,0.5,0.75,6,127,3,0,0,sales,low
1370,0.78,0.76,5,168,4,1,0,sales,low
1371,0.44,0.55,2,130,3,1,0,product_mng,low
1372,0.84,0.53,5,190,3,0,0,technical,medium
1373,0.8,0.94,4,271,4,0,1,sales,medium
1374,0.85,0.67,3,167,4,0,0,RandD,medium
1375,0.43,0.38,3,119,2,0,0,sales,low
1376,0.92,0.82,4,96,4,0,0,IT,medium
1377,0.82,0.81,4,233,4,1,0,support,low
1378,0.81,0.75,4,206,3,0,0,IT,medium
1379,0.86,0.85,2,195,4,0,0,support,medium
1380,0.78,0.63,6,111,6,0,0,IT,high
1381,0.56,0.91,4,188,2,1,0,sales,low
1382,0.19,0.69,4,269,6,0,0,RandD,medium
1383,0.79,0.74,3,169,3,0,0,RandD,low
1384,0.09,0.83,6,286,4,0,0,hr,low
1385,0.65,0.77,3,233,2,0,0,sales,high
1386,0.82,0.67,2,202,3,0,0,sales,low
1387,0.61,0.84,5,104,4,0,0,sales,low
1388,0.42,0.49,2,152,3,0,0,support,low
1389,0.38,0.55,2,134,3,0,0,IT,low
1390,0.96,1.0,5,152,4,0,0,support,low
1391,0.62,0.86,4,135,3,0,0,technical,low
1392,0.81,0.68,3,151,3,0,0,accounting,low
1393,0.72,0.96,3,143,3,0,0,sales,low
1394,0.98,0.67,4,209,6,0,0,marketing,low
1395,0.52,0.38,3,132,4,0,0,support,medium
1396,0.39,0.52,2,102,8,0,0,technical,medium
1397,0.38,0.52,2,145,3,0,0,sales,low
1398,0.62,0.85,3,237,3,1,0,IT,medium
1399,0.78,0.66,4,214,2,0,0,technical,low
1400,0.5,0.48,4,130,10,0,0,sales,high
1401,0.61,0.97,4,198,2,0,0,IT,high
1402,0.97,0.97,4,242,2,0,0,accounting,medium
1403,0.96,0.77,3,193,3,0,0,technical,medium
1404,0.75,0.7,4,179,2,0,0,marketing,low
1405,0.4,0.46,2,127,3,0,0,hr,medium
1406,0.92,0.69,4,180,3,0,0,sales,low
1407,0.57,0.56,3,191,3,0,0,sales,medium
1408,0.11,0.92,7,307,4,0,0,IT,low
1409,0.91,0.7,4,196,2,0,0,technical,low
1410,0.78,0.89,3,211,3,0,0,support,medium
1411,0.67,0.91,3,256,3,0,0,technical,low
1412,0.15,0.92,5,164,3,0,0,sales,medium
1413,0.58,0.76,4,197,5,0,0,sales,low
1414,0.84,0.88,4,269,5,0,0,support,low
1415,0.91,0.89,2,219,4,0,0,technical,low
1416,0.84,0.72,3,256,4,0,0,technical,medium
1417,0.22,0.69,4,182,6,0,0,technical,low
1418,0.84,0.71,3,179,2,0,0,product_mng,low
1419,0.7,0.84,3,260,4,1,0,support,medium
1420,0.85,0.85,4,247,6,0,0,technical,low
1421,0.1,0.97,6,282,4,0,0,hr,medium
1422,0.89,0.73,3,274,2,0,0,sales,medium
1423,0.73,0.69,4,161,3,0,0,IT,low
1424,0.81,0.98,5,245,5,0,0,IT,low
1425,0.96,0.6,5,182,5,0,0,sales,medium
1426,0.79,0.55,3,147,3,0,0,sales,medium
1427,0.77,0.99,4,260,3,0,0,sales,medium
1428,0.6,0.53,5,103,2,0,0,sales,low
1429,0.42,0.48,2,146,3,0,0,hr,high
1430,1.0,0.93,5,231,2,0,0,marketing,medium
1431,0.53,0.68,4,173,3,0,0,sales,medium
1432,0.59,0.7,2,153,2,0,0,support,medium
1433,0.88,0.5,3,142,3,0,0,accounting,low
1434,0.91,0.99,5,254,5,0,0,technical,medium
1435,0.84,1.0,4,261,5,0,0,sales,low
1436,0.72,0.8,3,158,3,0,0,sales,medium
1437,0.84,0.84,4,266,3,0,0,support,low
1438,0.89,0.51,4,185,3,1,0,sales,high
1439,0.99,0.55,3,197,2,0,0,IT,medium
1440,0.52,0.51,3,213,4,0,0,support,low
1441,0.38,0.63,2,182,2,0,0,product_mng,medium
1442,0.42,0.46,2,150,3,0,0,sales,medium
1443,0.85,0.81,4,189,4,0,0,marketing,medium
1444,0.37,0.5,2,141,3,0,0,sales,low
1445,0.54,0.63,5,259,2,0,0,sales,medium
1446,0.48,0.9,4,201,4,0,0,marketing,medium
1447,0.82,0.9,3,215,4,0,0,management,high
1448,0.55,0.9,4,273,2,1,0,sales,low
1449,0.82,0.82,3,148,3,0,0,IT,low
1450,0.66,1.0,5,145,2,0,0,sales,low
1451,0.5,0.5,3,184,3,1,0,support,low
1452,0.98,0.62,3,140,4,0,0,marketing,low
1453,0.8,0.77,5,256,2,0,0,technical,low
1454,0.61,0.67,4,151,3,0,0,IT,high
1455,0.96,0.7,3,207,3,0,0,IT,high
1456,0.39,0.57,2,131,3,0,0,support,medium
1457,0.78,0.93,4,161,3,0,0,sales,low
1458,0.11,0.78,7,278,4,0,0,sales,low
1459,0.48,0.67,3,183,2,0,0,technical,low
1460,0.15,0.91,6,98,6,1,0,technical,low
1461,0.92,0.66,4,133,3,0,0,support,medium
1462,0.09,0.87,7,295,4,0,0,product_mng,low
1463,0.95,0.48,5,214,6,1,1,sales,medium
1464,0.4,0.53,2,158,3,0,0,sales,low
1465,0.71,0.64,4,189,3,0,0,technical,medium
1466,0.53,0.76,5,132,6,0,0,IT,low
1467,0.63,0.51,3,126,6,0,0,technical,low
1468,0.39,1.0,5,204,5,1,0,management,medium
1469,0.56,0.64,5,241,3,1,0,support,medium
1470,0.66,0.96,3,243,3,1,0,sales,medium
1471,0.66,0.5,3,139,10,1,0,sales,low
1472,0.43,0.47,2,158,3,0,0,product_mng,low
1473,0.8,0.52,3,182,2,0,0,technical,medium
1474,0.65,0.52,5,149,3,0,0,sales,low
1475,0.13,1.0,6,225,3,0,0,product_mng,medium
1476,0.96,0.83,4,132,6,0,0,technical,high
1477,0.66,0.89,4,173,4,0,0,support,low
1478,0.89,0.5,4,147,2,0,0,technical,medium
1479,0.69,0.69,5,160,3,0,0,IT,medium
1480,0.77,0.83,3,204,3,0,0,support,low
1481,0.92,0.94,3,234,2,1,0,IT,medium
1482,0.64,0.66,5,157,2,0,0,product_mng,low
1483,0.45,0.46,2,149,3,0,0,sales,low
1484,0.92,0.69,3,139,2,0,0,accounting,low
1485,0.68,0.85,4,203,2,0,0,technical,low
1486,0.7,0.99,3,167,3,0,0,sales,low
1487,0.94,0.51,5,238,2,0,0,sales,low
1488,0.3,0.8,6,250,3,0,0,support,low
1489,0.49,0.59,5,140,3,0,0,support,high
1490,0.64,0.38,5,171,6,1,1,accounting,high
1491,0.76,0.57,5,139,4,0,0,sales,medium
1492,0.58,0.54,4,199,2,0,0,sales,low
1493,0.1,0.81,6,248,4,0,0,marketing,low
1494,0.92,0.75,4,212,3,0,0,sales,low
1495,0.7,0.64,3,180,2,0,0,sales,low
1496,0.89,0.55,4,159,2,0,0,sales,medium
1497,0.99,1.0,3,139,2,0,0,support,medium
1498,0.52,0.98,4,265,3,0,0,product_mng,medium
1499,0.78,0.89,5,274,6,0,0,support,medium
